name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario Zaccagno Petralia L' Aquila - Centro Veterinario Zaccagno Petralia,Abruzzo,AQ,Cermone,"SS80, 4, 67017 Cermone AQ, Italia",862203371,https://centroveterinariolaquila.it,68490.09.00,51552.38.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: Chiuso | domenica: Chiuso",4.8,38,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | fisioterapia | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | pronto soccorso | h24 | visita,351 9378041 | 3371 - 32872 | 328 7207784 - | 3371 3287207 | 3519378041 0,,1,
AMBULATORIO VETERINARIO L'AQUILA OVEST,Abruzzo,AQ,L'Aquila,"Via Mohandas Karamchand Gandhi, 22A, 67100 L'Aquila AQ, Italia",3801829903,http://ambulatorioveterinarioaquilaovest.it,64291.28.00,56878.16.00,"lunedì: 10:00–12:30, 16:30–19:00 | martedì: 10:00–12:30, 16:30–19:00 | mercoledì: 10:00–12:30, 16:30–19:00 | giovedì: 10:00–12:30, 16:30–19:00 | venerdì: 10:00–12:30, 16:30–19:00 | sabato: Chiuso | domenica: Chiuso",4.9,46,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visite ambulatoriali | visite specialistiche | ortopedia | neurologia | oftalmologia | cardiologia | dermatologia | odontostomatologia | oncologia | animali esotici | degenza cane e gatti | radiologia | ecografia | chirurgia | esami di laboratorio | laboratorio,3801829903 | 349988881 - | 349988881 | 00349988881 - | 00349988881,manuelamattei@icloud.com,4,
Centro Veterinario Gran Sasso,Abruzzo,AQ,L'Aquila,"Via Ulisse Nurzia, 10, 67100 L'Aquila AQ, Italia",862317412,https://centroveterinariogransasso.com,59212.41.00,61021.31.00,"lunedì: 09:30–13:00, 16:00–19:30 | martedì: 09:30–13:00, 16:00–19:30 | mercoledì: 09:30–13:00, 16:00–19:30 | giovedì: 09:30–13:00, 16:00–18:30 | venerdì: 09:30–13:00, 16:00–19:30 | sabato: 09:30–13:00 | domenica: Chiuso",4.7,147,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | ortopedia | vaccinazioni | laboratorio | dermatologia | neurologia | visita | analisi,0862 317412 | 3872561009 | 333 4960628 | 393 0939881,centroveterinariogransasso@gmail.com | ericacolantoni00@gmail.com | paolamaurizi19@gmail.com,3,
Clinica Veterinaria ANIMAL CARE Dott.ssa Serena Aquilio,Abruzzo,AQ,L'Aquila,"Via Berardino Vecchioni, 20, 67100 L'Aquila AQ, Italia",862027239,http://animalcarelaquila.it,58993.16.00,63510.52.00,"lunedì: 09:30–13:00, 15:30–19:00 | martedì: 09:30–13:00, 15:30–19:00 | mercoledì: 09:30–13:00, 15:30–19:00 | giovedì: 09:30–13:00, 15:30–19:00 | venerdì: 09:30–13:00, 15:30–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,111,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | ricovero | visita | toelettatura | radiologia | dermatologia,+39391 1210296 | 39391 121029 | 0862027239 | +39 0862027239,animalcareaq@gmail.com,5,
Clinica Veterinaria Amiternum dei Dott. Bucci & Pasquali,Abruzzo,AQ,L'Aquila,"Via Giuseppe Scarlattei, 6, 67100 L'Aquila AQ, Italia",862317829,https://clinicavetamiternum.it,60477.16.00,50295.11.00,"lunedì: 09:30–13:00, 16:00–20:00 | martedì: 09:30–13:00, 16:00–20:00 | mercoledì: 09:30–13:00, 16:00–20:00 | giovedì: 09:30–13:00, 16:00–20:00 | venerdì: 09:30–13:00, 16:00–20:00 | sabato: 09:30–13:00, 16:00–19:00 | domenica: Chiuso",4.5,119,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | analisi | laboratorio | dermatologia | visita | ortopedia | cardiologia | pronto soccorso | radiologia | oncologia,0862 317829 | 340 0005109,bucciepasquali@virgilio.it | clinicaveterinariaamiternum@gmail.com,4,
Ordine dei Medici Veterinari della Provincia di L'Aquila,Abruzzo,AQ,L'Aquila,"Via Ulisse Nurzia, 26, 67100 L'Aquila AQ, Italia",3484682064,http://mediciveterinariaq.it,59364.28.00,61006.32.00,lunedì: Chiuso | martedì: Chiuso | mercoledì: Chiuso | giovedì: 10:00–13:00 | venerdì: Chiuso | sabato: Chiuso | domenica: Chiuso,5.0,6,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,+39 348 4682064 | 348 4682064,ordinevet.aq@pec.fnovi.it | info@mediciveterinariaq.it,2,
Ambulatorio Veterinario Vesta STP s.r.l.,Abruzzo,AQ,Sant'Eusanio Forconese,"Via Piè di Colle s.n.c. Fraz, Villaggio MAP Casentino, 67020 Sant'Eusanio Forconese AQ, Italia",3714925570,https://vestaveterinari.wordpress.com,509.39.00,86506.29.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.9,112,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,ecografia | laboratorio | h24 | visita,3714925570,vestaveterinari@outlook.it,3,
Ambulatorio Veterinario Dr. Paolo Totaro,Abruzzo,CH,Atessa,"Viale Rimembranza, 29, 66041 Atessa CH, Italia",3477282077,https://visitalymaps.app/dettagli.php?id=R7pAh7WF6f6xoY2ELbjVCw__,1199.24.00,7511.45.00,lunedì: 08:00–13:00 | martedì: 08:00–13:00 | mercoledì: 08:00–13:00 | giovedì: 08:00–13:00 | venerdì: 08:00–13:00 | sabato: 08:00–13:00 | domenica: Chiuso,4.8,147,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | visita,3477282077,,1,
ASL2 Lanciano Vastò Chieti ex pediatrico Dipartimento di Prevenzione Servizio Veterinario di Sanità Animale,Abruzzo,CH,Chieti,"Via Nicola Nicolini, 11, 66100 Chieti CH, Italia",871357574,https://info.asl2abruzzo.it/prevenzionech/servizio-di-sanit%C3%A0-animale.html,57668.08.00,27929.49.00,"lunedì: Chiuso | martedì: 09:00–13:00, 15:00–17:00 | mercoledì: Chiuso | giovedì: 09:00–13:00, 15:00–17:00 | venerdì: Chiuso | sabato: Chiuso | domenica: Chiuso",4.0,1,OPERATIONAL,establishment | health | local_government_office | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=403
L'Arca di Noé,Abruzzo,CH,Chieti,"Viale della Unità D'Italia, 507, 66100 Chieti CH, Italia",3485417361,https://clinicalarcadinoe.it,64155.25.00,25604.15.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 09:30–19:30 | domenica: Chiuso,4.6,466,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | h24 | emergenza | visita | microchip | toelettatura | ortopedia | dermatologia | oftalmologia | oncologia,348 5417361 | +39 348 5417361 | 02409850696,clinicalarcadinoe@gmail.com,3,
