name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
De Acetis Luigi,Abruzzo,PE,Caramanico Terme,"Contrada Fonte S. Croce, 15, 65023 Caramanico Terme",339 7766598,https://www.paginegialle.it/caramanico-terme-pe/veterinaria/de-acetis-luigi,,,,,,OPERATIONAL,,italia_pg_2026,de-acetis-luigi-caramanico-terme-180ac95ebf3e
Dr. Marcellino Carbone,Abruzzo,PE,Scafa,"Corso I Maggio, 107, 65027 Scafa",085 8542621,https://www.paginegialle.it/scafa-pe/veterinaria/dr-marcellino-carbone,,,"Mo 16:00 - 19:00
Tu 16:00 - 19:00
We 16:00 - 19:00
Th 16:00 - 19:00
Fr 16:00 - 19:00
Sa 16:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,dr-marcellino-carbone-scafa-b12dc9da4d50
Ambulatorio Veterinario Arquilla,Abruzzo,AQ,Sulmona,"Via Giovenale, 28, 67039 Sulmona",0864 210373,https://www.paginegialle.it/sulmona-aq/veterinaria/veterinario-ambulatorio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-arquilla-sulmona-2d182965cf47
Ambulatorio Veterinario Dott. Alessio D'Intino,Abruzzo,CH,Chieti,"Viale Maiella, 90, 66100 Chieti",0871 69708,https://www.paginegialle.it/chieti-ch/veterinaria/intino-alessio,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 10:00 - 12:30, 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-alessio-dintino-chieti-aba533bad58c
Ambulatorio Veterinario Dott. Nicola Faccia,Abruzzo,PE,Brittoli,"Via Tevere, 65010 Brittoli",391 7223119,https://www.paginegialle.it/brittoli-pe/veterinaria/ambulatorio-veterinario-dott-nicola-faccia,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-nicola-faccia-brittoli-c9869a5872f0
Ambulatorio Veterinario dott.colella Alessandro,Abruzzo,AQ,Sulmona,"Viale Europa, 9, 67039 Sulmona",393 2228542 / 320 6004915,https://www.paginegialle.it/sulmona-aq/veterinaria/ambulatorio-veterinario-dott-colella-alessandro,,,"Mo 09:30 - 12:30, 16:30 - 19:00
Tu 09:30 - 12:30, 16:30 - 19:00
We 09:30 - 12:30, 16:30 - 19:00
Th 09:30 - 12:30, 16:30 - 19:00
Fr 09:30 - 12:30, 16:30 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-colella-alessandro-sulmona-f47da0b2d89d
Ambulatorio Veterinario Dr. Jamali F. e Dr. di Domizio A.,Abruzzo,CH,Chieti,"Largo Porta Pescara, 4, 66100 Chieti",0871 321545 / 347 8254981 / 347 5383067,https://www.paginegialle.it/chieti-ch/veterinaria/ambulatorio-veterinario-dr.-jamali-f.-dr.-domizio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-jamali-f-e-dr-di-domizio-a-chieti-c34055b00c80
Ambulatorio Veterinario Idra,Abruzzo,PE,Popoli,"Via Mazzini, 15, 65026 Popoli",340 2318251,https://www.paginegialle.it/popoli-pe/veterinaria/ambulatorio-veterinario-idra,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-idra-popoli-d321152214b1
Ambulatorio Veterinario Maja,Abruzzo,PE,Cepagatti,"Via I da Denominare, 3, 65012 Cepagatti",329 5488962,https://www.paginegialle.it/cepagatti-pe/veterinaria/ambulatorio-veterinario-maja,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-maja-cepagatti-37427e3f362c
Ambulatorio Veterinario Maja,Abruzzo,PE,Cepagatti,"Via Corradino D' Ascanio, 3, 65012 Cepagatti",329 5488962,https://www.paginegialle.it/cepagatti-pe/veterinaria/ambulatorio-veterinario-maja_20189272,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-maja-cepagatti-21a3d7b764f8
